sales_id,customaaaaa,productNAme,quantity,unit_price,purchase_date,sales_representative,payment_method,shipping_address,shipping_addresszz,shipping_addressz
403,Bonnee Yosselevitch,Running Shorts,16,865.53,3/20/2022,Amble Madeley,Cash,Room 744,Room 825,Apt 353
404,Dolley Kuhnwald,Wine Glasses,92,966.36,11/28/2022,Nicol Maunders,Cash,Suite 84,PO Box 9648,PO Box 89793
405,Godart Matresse,Soft Plush Throw Blanket,93,951.26,3/18/2020,Merrile Ivasechko,Cash,Suite 62,Apt 1019,Suite 81
406,Thaxter Britzius,Water Bottle,21,642.8,1/2/2022,Minor Lambdean,Credit Card,Suite 58,Apt 1493,Apt 1047
407,Barr Scard,Carrot Ginger Soup,30,810.72,12/5/2020,Arabela Barkworth,Check,PO Box 413,PO Box 11039,Room 406
408,Drucill Astlett,Almond Flour Pizza Crust,41,687.45,1/26/2021,Marijn Segoe,Check,PO Box 14512,Room 394,Apt 366
409,Ashli Duke,Pet Hair Remover,51,413.43,6/30/2020,Ceciley Plumridge,Credit Card,Apt 1315,Suite 32,Suite 87
410,Kenton Eaton,Denim Jacket,19,98.69,3/8/2022,Shermie Williams,Credit Card,Apt 612,19th Floor,PO Box 51055
411,Lauraine Peto,Creamy Tomato Basil Soup,12,416.56,2/13/2021,Johannah Fidilis,Cash,Apt 1292,3rd Floor,Apt 175
412,Waring Aronson,Electric Heat Pad,57,29.76,6/12/2021,Myer Biaggi,Credit Card,Room 308,Apt 1501,Suite 56
413,Magdalene Freda,Gardening Gloves,62,951.9,10/9/2022,Milty Timpany,Check,Room 1778,Room 747,PO Box 95420
414,Pieter Macveigh,Fruit & Nut Trail Mix,93,559.68,7/30/2020,Hilary Andreuzzi,Cash,Room 1474,PO Box 52967,Room 441
415,Lambert McDugal,Vanilla Protein Powder,71,112.93,5/3/2022,Kary Pulham,Check,Room 943,PO Box 71345,Apt 1625
416,Birdie Olivet,Chili Lime Corn Chips,57,587.23,3/16/2022,Archer Eicheler,Credit Card,17th Floor,1st Floor,4th Floor
417,Dena Berk,Fitness Jump Rope with LCD Counter,43,516.96,11/24/2020,Domenic Inker,Cash,Suite 21,18th Floor,Apt 970
418,Dulcea Haldenby,Chunky Knit Sweater,74,966.12,6/19/2022,Leonanie Cassam,Cash,18th Floor,PO Box 80933,Room 1838
419,Robyn Janusik,Wall Calendar,64,794.88,7/16/2021,Stacey Ferriman,Check,Suite 77,Apt 1499,Room 1337
420,Marcella Brennenstuhl,Crafting Kit,53,955.87,9/29/2022,Elsinore Fer,Credit Card,7th Floor,Suite 4,5th Floor
421,Correy Hogsden,Whole Grain Hamburger Buns,80,206.26,8/29/2021,Danyette Pavek,Cash,PO Box 75441,Apt 1221,Apt 735
422,Patrizio Dahlgren,Handcrafted Wooden Coasters,61,636.44,10/3/2022,Arlyn Rolls,Check,15th Floor,Apt 570,Room 1658
423,Adelaide Lettley,Elderberry Syrup,22,782.55,1/14/2021,Alonzo Danielsky,Credit Card,Apt 1311,Apt 214,4th Floor
424,Tally Cicculini,Frozen Fruit Medley,17,258.29,6/3/2020,Charmion Schoffel,Credit Card,Room 706,2nd Floor,PO Box 50879
425,Margi Felton,Pet Travel Bed,56,939.11,11/26/2021,Any Klewi,Cash,15th Floor,Suite 29,Suite 51
426,Erinna Gatesman,Coloring Books for Adults,93,283.29,3/30/2020,Tyrone Nevins,Cash,PO Box 69732,Suite 66,Suite 50
427,Michaelina O'Neary,Honey Roasted Chickpeas,44,2.51,1/5/2022,Giacomo de Guise,Cash,Suite 32,PO Box 48632,Room 904
428,Dan Braime,Adjustable Pet Grooming Table,78,606.76,10/25/2022,Reinwald Haney`,Check,Suite 64,Apt 276,Apt 1316
429,Alis Tabbitt,Essential Oils Diffuser Necklace,93,707.32,7/22/2021,Jeannette Payze,Credit Card,PO Box 88599,Suite 69,PO Box 11038
430,Johnna Cran,Organic Green Apples,67,962.15,7/19/2022,Lowell Higgan,Check,Apt 394,Room 1663,6th Floor
431,Germayne Pyle,Fitbit Activity Tracker,61,64.98,4/27/2021,Antonius Cottesford,Credit Card,Suite 67,PO Box 5951,Suite 37
432,Jodee Izkovitch,Travel Document Organizer,12,620.63,7/23/2021,Jared Tolussi,Cash,9th Floor,20th Floor,PO Box 9690
433,Cammy Blewmen,Portable Blender,49,553.34,3/4/2020,Meris Starkings,Check,Room 1356,Suite 49,19th Floor
434,Ofelia Finneran,Whole Grain Hamburger Buns,99,678.27,2/3/2020,Dana Webster,Cash,4th Floor,Room 499,Room 1767
435,Deena Pashley,Gardening Tools Set,94,773.49,4/26/2022,Aguistin Bonson,Credit Card,Suite 75,PO Box 92449,Apt 1200
436,Alicea Di Giacomettino,Organic Fruit Salad,52,185.95,7/12/2022,Pierson Rawkesby,Credit Card,PO Box 85077,Suite 56,Apt 1072
437,Ellyn Bartrap,Jennifer's Amazing Lip Balm Kit,15,25.13,2/27/2022,Charleen Lytell,Credit Card,Apt 821,Apt 1457,9th Floor
438,Crissie Veschambes,Chicken Sausage,2,673.34,1/31/2022,Belia Mikalski,Credit Card,18th Floor,19th Floor,Room 657
439,Marjie Chittim,Spicy Avocado Salsa,81,810.9,6/19/2020,Dickie Kalkofen,Credit Card,Suite 75,Room 1425,Apt 1743
440,Kelcy Griffitt,Fruit and Nut Bars,91,534.42,3/11/2021,Nadean Westcar,Check,PO Box 95951,Apt 509,9th Floor
441,Maryl Lohmeyer,Plant-Based Cookbook,10,47.33,2/20/2022,Gawen Bolzmann,Cash,PO Box 98859,Room 1527,Apt 1608
442,Brose Dronsfield,Adjustable Kneeling Pad,78,695.9,6/29/2021,Vivianna Wride,Check,Suite 35,15th Floor,PO Box 52903
443,Eugine Newburn,Printed Maxi Skirt,12,222.82,9/20/2022,Ryan Algate,Check,Room 91,Suite 10,Apt 1213
444,Rebecka Lohde,Mini Hand Gesture Drone,61,644.11,7/2/2022,Evered Dreakin,Cash,Suite 58,PO Box 31424,Apt 1007
445,Mariana McHale,Personalized Pet ID Tags,3,582.79,9/10/2021,Rosanna Calan,Credit Card,Room 390,Room 76,PO Box 1042
446,Christabel Bevis,Fleece Lined Leggings,32,180.57,1/5/2020,Kelley Gittis,Credit Card,Apt 683,PO Box 39270,Suite 11
447,Henrie Stevens,Handmade Wooden Utensil Set,51,515.11,11/18/2020,Joey Offa,Check,Apt 275,Apt 532,Room 1894
448,Penny Kosiada,Chocolate Chip Muffins,42,884.86,2/21/2022,Ellwood Rigby,Cash,Suite 8,Apt 644,Apt 729
449,Vladimir Bartomieu,Sweet Chili Dipping Sauce,67,726.88,10/7/2022,Harp Clinkard,Check,20th Floor,PO Box 21492,1st Floor
450,Bruce Needs,Dark Chocolate Almond Butter Cups,71,276.23,6/26/2020,Wesley Giordano,Cash,18th Floor,8th Floor,6th Floor
451,Janos Yakobowitch,Sushi Rice,89,700.68,6/11/2021,Nora Shailer,Credit Card,Suite 50,Suite 55,PO Box 81730
452,Clarine Mithun,Portable Pet Bathing Tool,31,131.22,12/7/2021,Budd Fentem,Credit Card,Room 754,Apt 357,PO Box 42701
453,Murial Campion,Classic White T-Shirt,59,52.54,5/3/2022,Leese Julyan,Cash,Apt 387,PO Box 91389,Apt 1648
454,Kirbie Biner,Video Camera,69,376.05,9/16/2021,Bria Gainfort,Credit Card,Apt 71,Apt 1396,Apt 532
455,Ellwood Oller,Tandoori Chicken Skewers,10,206.21,7/8/2021,Avram Read,Credit Card,PO Box 19078,PO Box 71297,8th Floor
456,Yalonda Pinel,Cordless Water Flosser,76,299.27,3/14/2021,Archambault Dukes,Check,Suite 53,Apt 1456,5th Floor
457,Nikolos Andrejevic,Mango Chili Salsa,7,521.89,2/11/2020,Pippy Pring,Check,1st Floor,Room 518,Room 901
458,Jaine Abells,Electric Can Opener,47,840.45,11/9/2020,Carlynn Lappine,Check,PO Box 77535,19th Floor,Room 7
459,Jermaine Cords,LED Flashing Pet Collar,51,269.75,1/16/2022,Antonio Sedgemore,Cash,19th Floor,Apt 1881,PO Box 95193
460,Mathian Fidgeon,Magnet Travel Fridge Magnets,90,640.99,7/4/2022,Kamillah Brozsset,Credit Card,Apt 1427,Room 986,PO Box 52278
461,Irvin Berthouloume,Roasted Red Pepper Sauce,5,201.4,12/16/2022,Morly Harbar,Credit Card,PO Box 84136,Suite 39,Room 1772
462,Thedrick Tradewell,Herb Drying Rack,92,639.24,10/27/2021,Igor Zoephel,Cash,2nd Floor,Room 856,Suite 52
463,Dyane Meric,Mediterranean Chickpea Bowl,70,936.19,12/23/2021,Jacquenette Stienton,Credit Card,PO Box 37835,PO Box 73229,12th Floor
464,Marlena de Clerk,Chocolate Fudge Brownie Mix,50,163.73,11/20/2021,Albertine Palley,Cash,Apt 1773,Apt 1481,Suite 18
465,Chelsey Vinter,Smartphone Stand,10,581.16,6/14/2022,Milly Lowless,Check,Room 244,PO Box 10362,7th Floor
466,Etheline Bamblett,Walnut Halves,63,958.52,12/23/2021,Brooke Bullene,Check,Room 366,Suite 47,PO Box 10200
467,Kate Greenroad,Digital Stopwatch Timer,86,432.27,1/4/2020,Janie Gabbott,Credit Card,Suite 42,18th Floor,PO Box 48939
468,Vasili Condict,Chocolate Peanut Butter Cups,42,12.44,5/17/2020,Allis Extance,Check,5th Floor,PO Box 39425,6th Floor
469,Charity Forestel,Chocolate Covered Pretzels,57,407.64,5/7/2021,Ali Pogue,Check,Room 1235,Apt 159,PO Box 99935
470,Kimmie Simyson,Camera Tripod,99,825.74,12/12/2020,Audry Isaacson,Credit Card,Room 1599,Apt 791,Apt 1745
471,Con Bisterfeld,Honey Roasted Chickpeas,98,881.71,6/9/2022,Gareth Chadbourn,Credit Card,PO Box 78513,11th Floor,Apt 1355
472,Eleanore Finch,Chocolate Dipped Fruit,57,989.24,5/5/2020,Dyane Yoakley,Credit Card,1st Floor,PO Box 19139,Apt 1355
473,Adriena Presdee,Eco-Friendly Disposable Plates,34,936.26,11/28/2021,Rosabelle Christophers,Check,PO Box 93571,Room 1194,2nd Floor
474,Izabel Agnolo,Knitted Infinity Scarf,6,883.54,8/25/2021,Audrie Ryall,Check,Suite 21,15th Floor,Suite 23
475,Johnnie Di Francesco,Chocolate Chip Cookie Mix,65,992.24,7/28/2022,Ruttger Knibb,Check,PO Box 12657,Apt 326,PO Box 92246
476,Lorianna Lode,Savory Rice Cakes,59,658.13,12/24/2021,Mirabelle Bacchus,Cash,Room 973,PO Box 14091,PO Box 71922
477,Tawsha Langrish,Sliced Cheese,31,879.33,10/17/2021,Norry Rollingson,Cash,PO Box 89413,12th Floor,10th Floor
478,Cathy Hadlington,Dog Collar,69,121.76,9/8/2020,Constance Casham,Credit Card,Apt 474,PO Box 9579,1st Floor
479,Phyllys Slopier,Eco-Friendly Stainless Steel Straws,94,119.29,11/4/2020,Godfrey Seagrove,Credit Card,Suite 56,PO Box 5953,PO Box 88687
480,Bette Buckam,Magnetic Spice Jars,49,594.22,1/23/2021,Noelle Whebell,Cash,16th Floor,8th Floor,PO Box 21383
481,Jeri Timmens,Dish Soap Dispenser,43,935.11,1/16/2022,Audrey Perris,Credit Card,4th Floor,Apt 332,PO Box 85976
482,Krista MacFadin,Classic Cheeseburger Mix,75,424.71,10/29/2021,Boote Kemell,Credit Card,Apt 1999,Room 1414,Suite 17
483,Gerty Dommett,Pomegranate Juice,13,560.49,11/3/2022,Nicolle Kenn,Check,Suite 31,Suite 87,Room 643
484,Gerladina Ambrogini,A-Line Skirt,9,690.58,11/14/2021,Sidney Petrulis,Credit Card,Room 1490,Room 1847,Apt 95
485,Ase Ladbrook,Plant-Based Meal Prep Containers,77,392.14,6/16/2021,Humbert Haughian,Cash,Apt 1350,PO Box 37760,7th Floor
486,Francklyn Casley,Digital Voice Recorder,38,196.49,6/28/2022,Jorie Benduhn,Check,Suite 62,PO Box 31590,Apt 825
487,Gaspar Simmen,Portable Pet Pooper Scooper,86,222.77,5/3/2022,Marlee Hartopp,Credit Card,8th Floor,Apt 1848,Apt 894
488,Saleem Mancktelow,Adjustable Dumbbells,58,999.9,7/19/2021,Gleda Lammert,Credit Card,Apt 611,Suite 89,PO Box 58968
489,Saidee Mullenger,Almond Coconut Granola,92,630.48,12/23/2021,Blythe Govey,Credit Card,Suite 81,Room 587,18th Floor
490,Harmon Chesters,Nature Explorer Lens Kit,100,410.87,2/13/2021,Allx Belding,Credit Card,Apt 1067,Room 1979,PO Box 90915
491,Lexis Raikes,Biodegradable Phone Case,59,709.57,4/10/2020,Kalindi Palfreeman,Cash,Room 1752,PO Box 68964,Suite 50
492,Malynda Seary,Golf Putting Green,67,701.69,10/21/2020,Christyna Waker,Check,Suite 26,PO Box 2725,12th Floor
493,Nikolai Marmion,Coconut Curry Sauce,88,369.03,6/30/2021,Carola Matusov,Cash,Room 1125,PO Box 75968,Suite 89
494,Boyce Conochie,Coconut Bowls Set,85,791.45,6/18/2022,Alexio Yepiskov,Credit Card,Suite 89,Apt 576,17th Floor
495,Nanny Ballendine,Electric Toothbrush Holder,14,96.8,8/7/2021,Corilla Hempel,Check,Room 486,Suite 45,19th Floor
496,Hollie Ainsbury,Tuscan Bean Soup,53,318.09,5/12/2020,Daniela Duns,Cash,Suite 51,Suite 3,Suite 44
497,Hasheem Scammonden,Electric Egg Cooker,18,259.09,6/18/2020,Alastair Lightning,Cash,PO Box 27826,Suite 63,Room 1515
498,Poppy Alejandri,Kids' Trampoline,79,978.67,11/29/2021,Karim Cobby,Check,PO Box 87788,PO Box 21316,Apt 1446
499,Renaldo Dimitrov,Self-Cleaning Water Bottle,3,866.45,6/13/2022,Lexie Krier,Check,Suite 7,5th Floor,PO Box 67133
500,Hussein Sivills,Cinnamon Roll Protein Bar,37,556.38,4/18/2020,Meade McGuinness,Credit Card,Room 1137,Suite 3,Apt 1579
